Scenario,Component,Mean,Max,Min,SD
OPV Scenario 1,Original Efficiency,0.03788045352,0.037880453519999996,0.037880453519999996,6.938893903907228e-18
OPV Scenario 1,Efficiency Degradation Rate,0.013490992473331716,-0.007054689477988674,-0.007054689477988674,0.004695764981391759
OPV Scenario 1,Efficiency boost repair,0.05999525522095508,0.039280976927824604,0.039280976927824604,0.005976773229882091
OPV Scenario 1,#days in year t,365.24028571428573,365.0,365.0,0.4272569365100096
OPV Scenario 1,Hours in a day,24.0,24.0,24.0,0.0
OPV Scenario 1,Depreciation of Assets,1.9902820240285295,1.0,1.0,0.8222288484817502
OPV Scenario 1,Mission Life,20.0,20.0,20.0,0.0
OPV Scenario 1,Area of panels,38821822.302567765,38821822.30256777,38821822.30256777,7.450580596923828e-09
OPV Scenario 1,Raw Materials,29.864958941293715,20.745786281789442,20.745786281789442,3.107740794454681
OPV Scenario 1,Processing,15.031822979630117,5.064918400352324,5.064918400352324,2.9468439122264534
OPV Scenario 1,Number of Launches,336.63224899712253,166.0004917436856,166.0004917436856,50.934271106411835
OPV Scenario 1,Launching cost,80258761.95166077,40139795.56547632,40139795.56547632,12022927.61752773
OPV Scenario 1,Assembly,79843170.23833624,51560984.55256304,51560984.55256304,8054891.85806302
OPV Scenario 2,Probability of Material Repairs,1.0108695652173914,1.0,1.0,0.10368904363227668
OPV Scenario 2,Material Repairs Cost,29119239.343184948,11852725.696786743,11852725.696786743,4343296.352913768
OPV Scenario 2,Repair Number of Launches,5.62620810139533,2.1435865744430367,2.1435865744430367,0.8463844048422698
OPV Scenario 2,Repair Launching cost,64048906.309008844,37646487.17154073,37646487.17154073,6421446.260942473
OPV Scenario 2,Repair Assembly,3992770.543445656,1440869.5609877412,1440869.5609877412,601870.3783132654
OPV Scenario 2,Fuel use,16231.470737509568,8496.368886462198,8496.368886462198,2410.2651941950135
OPV Scenario 2,Fuel cost,592.2188929280891,380.2595789640909,380.2595789640909,57.28690997698252
OPV Scenario 2,Energy system emissions,0.016035260098031714,0.010645677023829766,0.010645677023829766,0.0016134273430757514
OPV Scenario 2,Launching emissions,1251.415042127363,876.1652764419658,876.1652764419658,128.57040213660662
OPV Scenario 2,Emission Cost,151.32965342697122,5.058361109300051,5.058361109300051,44.406281394362026
OPV Scenario 2,Installed Capacity,17599.22611049738,17599.226110497388,17599.226110497388,7.275957614183426e-12
OPV Scenario 2,Original Efficiency,0.11364136055999997,0.11364136055999999,0.11364136055999999,1.3877787807814457e-17
OPV Scenario 2,Efficiency Degradation Rate,0.013532141753751397,-0.005166264723087498,-0.005166264723087498,0.004709805219148652
OPV Scenario 2,Efficiency boost repair,0.0600427139716536,0.035867910481513963,0.035867910481513963,0.006016075096508523
OPV Scenario 2,#days in year t,365.2477619047619,365.0,365.0,0.4317128018841433
OPV Scenario 2,Hours in a day,24.0,24.0,24.0,0.0
OPV Scenario 2,Depreciation of Assets,1.9950147590246567,1.0,1.0,0.8274675253573915
OPV Scenario 2,Mission Life,20.0,20.0,20.0,0.0
OPV Scenario 2,Area of panels,12940607.434189258,12940607.434189256,12940607.434189256,1.862645149230957e-09
OPV Scenario 2,Raw Materials,29.880059575058727,20.278825299687544,20.278825299687544,3.0832192598132506
OPV Scenario 2,Processing,14.976909868376671,6.272610873280591,6.272610873280591,3.0408647820195114
OPV Scenario 2,Number of Launches,112.95635761732946,63.86647936854401,63.86647936854401,16.248709820693275
OPV Scenario 2,Launching cost,80235352.46784143,40769969.3280143,40769969.3280143,11703801.80487272
OPV Scenario 2,Assembly,80141849.22967762,55243696.94636384,55243696.94636384,8125596.531882542
